4738,991
2022,156
3110,401
1864,192
6404,485
4766,813
5240,270
4767,621
1816,243
1974,366
910,302
6171,282
957,361
6452,238
4820,199
6225,302
2014,166
4432,216
5281,941
3441,283
5365,231
3900,185
3151,550
4616,477
3536,167
44,556
2829,130
2115,250
6283,689
1088,916
1175,212
3696,650
681,552
5445,758
5864,511
1902,172
582,422
5155,732
4121,606
3493,988
1933,455
549,487
1527,796
6265,427
3361,200
5962,779
2077,434
4556,764
527,614
2477,371
5113,507
6365,565
537,268
5884,423
2662,491
585,486
5407,310
4491,593
112,754
124,553
5974,172
678,807
781,443
892,912
6422,217
5700,154
3952,387
6339,538
6283,515
1337,507
5529,776
5884,628
258,368
5794,301
5755,623
5235,396
44,192
2514,691
1637,631
6383,445
4809,231
910,236
6358,829
1553,433
6202,467
3658,363
6373,510
6134,515
6137,306
4281,753
65,240
1717,637
6160,666
1395,373
4383,959
5381,353
2246,480
3927,950
6463,442
6093,791
4594,561
6325,387
895,417
4537,71
1175,335
4294,615
5617,354
1733,492
6409,723
3029,426
6451,390
6078,647
6071,618
1013,152
6462,736
1993,309
6019,784
2195,442
6365,329
778,368
5936,366
610,913
6087,379
3242,257
1577,190
5921,581
576,294
2910,492
1844,503
384,530
4138,697
5066,479
627,267
5022,273
1088,246
5795,138
5845,430
2404,941
3289,324
5859,404
6451,230
1772,839
5501,404
3839,427
3995,470
1107,421
3171,260
1691,752
6065,376
778,498
5492,546
2986,463
2413,148
6137,944
5648,495
414,130
6371,423
4525,446
2878,312
4616,243
649,349
681,920
5973,656
6071,491
1426,861
1483,329
6282,599
6334,411
1072,353
3387,462
1785,199
3328,378
5123,400
3526,330
5703,239
5890,423
2278,227
3611,357
4892,575
6005,407
910,966
6117,229
1083,359
5163,341
6469,903
2378,861
230,646
5719,829
4294,590
2606,459
3269,316
6449,311
1185,560
415,657
3925,327
5391,555
5805,299
4232,638
925,524
2860,624
1582,139
6365,803
5172,744
4061,295
6373,161
5371,523
5241,366
4835,583
6280,577
5862,370
1175,403
2971,101
6409,571
4616,742
1933,905
4912,394
6160,459
2471,695
4679,601
2368,490
3985,533
5962,665
4134,579
3881,296
1445,901
1054,608
6422,571
2178,561
1816,295
4594,575
2326,408
4177,144
541,389
6171,526
2667,709
6203,710
4791,223
3559,528
2726,118
3328,476
6325,436
1749,359
6049,615
391,705
6322,442
3839,683
5327,462
5386,489
6075,559
3556,159
657,463
1660,260
5597,766
6200,183
4294,598
5241,494
5463,352
3562,199
4581,708
2772,467
3830,363
4337,661
6376,368
5577,691
270,532
1289,673
6106,827
5501,221
6229,508
4081,189
993,256
5684,453
178,433
6434,653
5984,247
3331,277
1514,509
2404,383
4172,229
3405,139
1934,655
1483,599
6158,518
5123,666
4598,564
1682,305
3328,514
3238,872
2171,532
433,676
1360,648
5060,886
632,447
6351,265
687,364
1169,960
778,711
3981,879
6122,370
6235,637
5034,317
1094,549
6376,604
2573,362
5975,777
6445,626
3301,841
6089,915
961,278
843,349
3817,752
2234,431
4594,425
414,160
1163,330
1582,120
6450,235
1831,226
3132,251
3346,363
5925,382
2147,556
473,590
4351,479
213,828
5162,714
4507,405
3467,513
3305,563
5645,468
3199,332
4679,340
4665,468
3031,552
1573,498
6147,351
3829,81
3567,151
3527,272
5221,901
2116,815
1274,450
4061,230
38,335
5693,337
3713,413
5709,462
3280,877
6229,562
2933,399
6356,745
5527,474
83,906
270,633
5752,937
5481,411
6173,714
802,658
2925,509
478,929
4906,687
6013,729
5488,149
5954,664
1511,672
1982,315
4068,499
2868,785
3177,462
5838,451
6376,729
4480,522
3593,759
5327,481
1094,276
374,325
3829,912
6171,438
905,387
5227,518
3728,376
3112,335
1566,599
6319,196
6044,267
1582,220
2182,183
3405,411
2306,816
85,653
6147,594
4351,397
124,613
2413,425
2062,450
292,176
6270,461
3305,586
2964,672
5318,493
2376,217
2176,637
100,422
3425,533
6198,763
2901,512
1982,397
2318,550
1221,323
5928,733
3031,316
3638,491
6204,675
3839,742
3037,445
299,279
2703,414
3817,763
1315,756
3743,250
1580,615
5507,384
1196,397
6399,793
2988,957
5437,400
3313,428
3151,620
1765,891
1691,187
6373,335
343,500
1619,213
3014,273
558,411
6114,358
4024,558
2181,550
4625,282
3759,505
6471,286
2878,384
256,923
5263,344
5936,567
6358,533
2275,950
5410,576
5132,262
4390,842
4808,223
2342,500
6450,822
1425,388
6333,618
3691,294
6207,366
5985,300
1398,784
5870,356
2846,466
5846,341
2172,366
2214,503
1803,788
4507,803
4149,240
4708,317
6167,430
585,136
5954,236
1682,255
2630,262
65,338
4767,480
2130,707
6013,864
4962,673
1013,850
3556,717
6118,495
1902,594
5795,779
2979,982
3697,483
1155,465
6098,408
1816,295
3727,495
2388,543
4929,689
297,598
5289,703
5316,541
6133,444
2216,516
3959,343
6087,131
3811,513
2504,319
1974,442
1554,195
802,590
3346,211
3495,335
6007,264
5326,377
6313,367
3988,570
5115,709
5713,234
1900,881
4240,649
3260,490
6425,869
2413,155
2564,521
6231,288
2318,621
4635,551
5874,441
6204,378
6240,217
5411,297
3580,192
3531,189
5492,738
2757,522
1463,803
3305,366
502,349
1076,602
4876,742
5488,161
5402,720
3100,673
6114,667
2413,217
1789,75
6135,668
4727,217
1815,612
6358,706
5856,177
330,599
1710,405
4972,185
5281,575
5235,181
5754,336
3127,500
2988,240
100,831
4195,67
667,618
900,234
3644,245
2339,749
6323,551
3567,683
2344,459
5482,662
5172,235
6131,281
1108,520
1618,276
5700,781
4195,715
3192,351
5202,492
5870,458
2733,579
6071,856
2633,491
1717,344
5954,777
3573,452
5097,532
4700,468
2234,714
704,225
4081,287
3881,440
5542,578
1425,396
5729,599
433,540
2471,530
5874,514
2888,326
1554,433
537,304
891,109
556,298
5142,807
4962,538
3944,228
6334,349
4393,588
697,249
5180,490
2161,319
2421,633
2947,456
297,516
5190,204
3884,566
1395,626
3107,665
3734,288
5692,648
1148,439
1473,475
3229,175
6314,225
4912,263
5414,341
6356,409
415,607
5221,466
6323,355
6339,744
5782,212
3024,378
2296,526
2922,291
5152,606
3916,716
3944,407
6301,769
1267,302
3082,308
5034,518
6322,552
549,896
5253,468
2663,895
6373,444
2358,258
4339,542
4798,228
6122,835
4700,155
1171,334
2140,515
1453,891
1430,330
6078,485
3257,163
4101,672
5316,634
4471,210
6031,280
1987,480
4762,360
4004,565
2798,405
169,719
5944,301
5613,280
2504,853
4953,344
5951,284
6089,959
6456,192
2051,490
1463,511
2983,184
286,378
2292,318
3505,560
239,531
541,477
108,238
4525,327
5117,611
4393,393
4010,540
2528,456
4178,672
1483,551
3709,235
4391,328
5639,407
892,594
6023,216
1111,394
5788,468
4846,203
6349,643
5089,885
1430,272
3977,255
4043,735
4300,621
5005,183
1958,687
4308,416
6285,479
5488,311
6462,303
2275,417
5481,431
6006,437
5975,264
5727,869
4647,924
1282,332
1682,513
3697,253
4973,317
5841,676
4507,224
1108,179
6228,346
6231,209
5846,607
2358,443
196,973
1566,638
2690,340
4585,247
5960,231
6463,461
5173,416
5419,246
5559,690
1996,990
2152,878
1227,402
69,320
6208,878
586,278
4936,242
4348,206
2947,652
1982,738
299,330
5028,371
1582,276
5274,541
4639,294
5678,461
681,508
5265,330
3662,708
3192,369
1409,632
10,361
741,650
231,299
5805,403
2438,934
1718,932
3524,987
6249,230
6434,532
6034,865
4121,429
2605,283
6240,586
957,595
931,770
1816,341
4103,586
6430,460
2896,648
5610,283
4316,618
4150,517
815,344
4700,684
4239,796
2851,433
2326,822
4391,217
6462,718
5347,325
3301,532
5856,804
4038,65
5589,644
2755,289
1233,723
4175,634
3256,424
1406,569
1136,193
6013,301
3341,277
2063,377
2166,745
1430,290
6032,533
2140,189
6228,930
3458,649
270,379
3031,402
2485,282
6451,252
4949,530
2112,329
292,206
4638,304
1710,865
3457,239
4169,640
2428,299
6130,488
6134,394
6285,335
396,591
4585,474
5729,602
3029,428
4993,347
2216,503
3855,443
535,854
422,383
6406,232
4303,274
5397,217
2331,471
2637,460
1014,275
1699,270
576,671
3677,837
4706,560
2178,282
839,456
3642,375
6235,491
1107,250
1580,561
5477,381
4038,433
2146,468
6418,274
5804,271
6349,586
5960,380
4962,396
2285,289
949,786
3047,433
6301,367
1652,372
5431,524
1834,344
3479,330
6066,680
933,161
236,674
6329,597
1876,440
5881,554
3109,971
6313,635
4134,309
5932,230
1273,249
5473,187
1076,350
6181,287
891,323
5389,435
5754,505
681,582
4878,738
5494,596
5763,697
5610,208
3513,349
6257,556
4941,250
6293,192
2829,226
1409,765
4727,700
3662,108
2029,218
2596,460
4329,308
4324,962
1391,743
3029,480
1215,520
2421,829
3386,377
1816,828
255,644
872,603
2376,294
1525,379
1083,317
2464,736
579,202
3922,663
4961,460
5729,578
1426,705
5089,887
2558,285
3662,120
6373,324
6257,767
6240,195
2029,564
4591,752
4483,704
2022,627
5083,211
2318,892
10,572
6251,602
3838,393
2728,215
971,763
3727,531
5390,343
3322,143
5163,559
5499,277
4113,195
4349,863
1336,986
6351,812
555,509
6384,208
2051,384
3201,312
6319,340
3013,120
5554,499
3899,821
1931,920
5993,452
1463,174
3245,527
4656,471
3566,652
1355,517
3677,748
2712,481
4581,482
1864,904
6036,370
880,520
2558,829
2161,381
2896,375
1094,487
1358,325
1157,186
3194,149
4625,826
2790,363
4335,845
3943,258
6231,169
3409,946
2795,396
2461,67
2289,536
1674,590
1772,493
1282,388
5926,440
2109,224
4471,437
6451,505
4595,343
5039,335
2321,185
3109,257
2767,635
496,629
1078,619
5324,127
760,492
3228,266
3132,277
5132,893
3709,936
3289,413
2377,232
4381,275
1054,257
97,716
2706,500
147,270
4537,617
2620,694
3977,289
887,243
4950,590
102,461
4941,253
3489,236
4686,777
613,214
58,418
2972,698
3363,174
1308,177
3871,392
6463,657
4698,138
2596,244
2851,368
2514,428
6251,287
6005,826
2798,225
2004,261
58,227
2164,546
5379,627
3732,982
4207,223
2972,411
3109,192
5419,341
2561,80
6071,302
3301,518
4279,189
1171,172
6318,309
2438,526
6431,896
3988,457
5028,410
971,659
886,275
6122,160
887,380
3082,139
5507,432
2078,154
3771,369
147,737
299,385
3566,344
3590,233
4564,389
6384,346
6165,625
542,520
5713,501
5698,350
5072,610
3029,350
3207,288
5230,455
1171,383
3242,377
3631,417
2833,689
2348,853
1004,225
3136,362
5162,277
6240,292
934,847
2968,173
2550,469
2166,157
3033,406
6235,470
6069,210
6267,345
3245,418
2053,984
5089,564
2821,248
4169,357
1388,454
733,154
5477,243
3513,411
3029,192
4640,415
4961,465
5849,181
6208,163
4638,572
931,740
6235,383
6282,477
6451,517
3305,881
5771,531
5779,341
4147,141
43,603
5749,446
1931,707
5954,885
1319,358
3321,265
6365,792
2161,394
5549,366
256,388
719,516
3019,819
5414,444
1128,783
1004,575
633,227
6154,174
3195,820
1864,207
6005,417
501,165
3647,954
4087,397
1931,866
5972,645
525,870
482,184
3595,546
3869,227
3037,417
6267,394
2798,378
733,182
3899,682
3995,318
2100,344
5492,826
3228,453
4121,431
2637,242
3082,404
627,229
1308,146
5240,332
627,226
3489,252
2948,181
6431,438
2239,227
5486,160
5626,215
5936,399
2605,449
1128,693
502,660
4798,678
1426,478
1989,225
6165,151
2611,624
2885,352
482,399
5956,600
1473,140
6325,659
6316,876
6154,245
3743,211
815,343
3304,210
6207,234
6104,341
5367,247
3662,286
108,220
2373,473
991,901
802,393
2161,426
5610,175
3079,313
6167,494
5040,655
5281,565
1765,272
5727,793
3626,352
226,278
4679,192
4684,952
4950,839
2620,674
6202,408
1749,462
5763,871
2120,207
2063,994
2775,416
6228,380
6178,193
4316,419
5874,478
2765,358
1108,578
4677,464
4009,569
1508,235
5674,952
5549,255
2697,393
3817,157
501,513
231,257
5481,382
5866,450
2596,237
6415,160
6042,605
2246,437
2130,307
4308,281
6240,626
6135,444
6451,836
1864,226
2193,651
2358,371
6283,410
2593,740
6078,378
5391,585
5960,585
6032,61
4248,726
5973,478
6032,760
839,732
6158,635
766,320
4585,329
5455,332
2438,316
95,216
843,282
6078,279
5921,201
5379,597
4598,307
6373,371
4308,370
4665,124
4525,264
5027,617
6283,511
5991,340
3603,298
1336,966
5360,307
3245,697
6104,350
5230,445
1708,442
1674,417
4914,183
4589,326
6235,673
2397,453
6160,868
3512,134
6054,740
5542,609
5028,595
2596,357
6196,172
4306,826
172,202
3079,297
5921,355
4232,644
5530,746
6106,934
1789,310
6358,389
3566,453
2146,350
5838,392
3916,404
6240,260
4471,833
2878,517
6133,225
6019,375
6283,840
4684,955
3788,604
3626,527
4950,570
6137,786
2726,299
5898,238
586,213
4061,189
3869,191
5617,264
537,526
5647,373
934,296
4172,256
418,496
1987,786
632,332
6384,336
6135,383
1553,416
3945,193
1426,416
5226,350
2639,342
1273,120
727,477
4339,752
2868,420
6093,484
6235,138
3331,150
3328,488
3945,358
2181,598
4512,414
2617,433
226,308
6135,543
6088,375
2732,716
5717,307
3527,320
4061,369
4393,606
2606,353
1165,681
1336,235
4294,422
3228,598
6384,133
6104,631
6270,539
4004,372
1483,818
5482,448
3192,271
2563,428
3201,251
502,452
4846,158
1265,878
5240,307
2617,231
6075,323
5639,307
4941,197
6285,523
2896,419
38,450
6334,948
3489,375
5804,621
3927,446
2851,679
4706,495
3677,962
4820,135
3387,543
1185,485
5028,218
140,277
6265,965
5908,383
3203,141
3276,297
5554,343
6471,291
5559,82
6422,544
2120,97
4892,410
3771,269
5453,230
3871,269
660,335
5967,444
4393,447
6280,430
809,252
1730,442
3909,212
3334,241
4281,521
2162,623
1107,309
1553,382
3171,227
6118,269
5782,231
2864,390
83,953
3531,200
2193,623
6104,105
737,952
633,169
4433,159
3615,412
4973,443
5475,481
5290,197
3594,346
6160,791
286,411
2772,437
1870,110
4686,781
2795,288
1054,276
3593,699
1637,693
5027,909
4639,516
270,256
6196,504
4349,751
6198,673
5501,984
3107,563
1765,268
6313,814
6339,609
6098,406
3127,435
6301,449
2344,419
4360,679
6089,421
6106,568
6275,265
5144,751
5072,517
1221,193
2690,195
1573,581
6166,355
5638,448
3136,385
2882,912
4339,317
5741,708
961,353
2280,431
6228,431
1463,987
1142,421
6188,622
3313,622
6275,550
1054,722
4994,752
5908,189
3553,405
1514,653
5786,291
6449,602
87,912
6225,929
527,523
230,287
1276,280
3238,254
3567,368
6041,415
6273,915
3321,562
6450,777
2735,193
2703,538
374,125
1094,671
4949,550
2757,302
4232,601
5846,343
213,592
5527,630
6282,223
5289,819
6175,541
5678,509
2849,207
741,305
3951,163
3817,139
5928,353
5038,496
2663,833
1508,266
1104,220
3527,445
6198,278
6088,510
2563,318
3409,727
245,468
2485,285
1008,662
2947,646
1619,249
3493,550
2812,227
2732,342
5265,558
2022,407
4169,558
5163,407
6181,235
172,360
468,430
4872,352
513,335
1618,569
6118,374
226,313
1315,809
6190,291
6160,270
5845,461
913,627
4665,840
1765,472
2901,386
330,327
4043,235
4635,306
1769,423
6117,420
3817,602
2986,557
3526,865
3595,417
741,709
6280,449
6265,726
65,346
2971,110
6122,563
4948,398
5501,115
6086,395
535,458
5326,368
1710,383
2176,632
800,548
4594,135
1733,572
1283,863
5856,877
6336,506
4306,478
4727,176
5932,248
6239,322
4994,417
2181,750
2275,331
2152,555
2620,788
5697,227
2331,296
3489,295
5235,613
239,933
6452,779
3937,768
5640,411
3114,896
2405,944
6134,630
5933,159
1834,263
3202,360
5697,423
5458,277
5135,544
210,391
5397,201
2299,278
2377,504
3136,874
6075,123
6334,371
5340,386
2663,407
2278,531
2339,654
6200,360
374,261
6330,292
6104,671
2563,534
1315,740
5931,234
502,487
3943,261
6117,802
5527,394
6365,800
4762,777
2606,743
808,443
989,400
2078,171
1776,366
5610,162
3944,223
2257,737
69,653
6384,897
1144,378
3367,941
2282,217
2051,705
839,577
5034,469
3930,572
2536,828
151,799
5405,774
6234,340
2397,438
3107,641
6165,366
6293,179
5319,390
6032,895
5951,348
5437,304
1274,499
245,578
622,833
5677,521
3615,458
5890,328
6057,219
2563,586
520,175
5856,397
5874,882
418,403
6392,345
6257,360
3018,544
720,591
2270,374
1628,288
6114,557
556,214
3501,341
6287,575
3839,531
6429,919
3817,354
4073,312
1686,501
5494,395
1399,502
5846,499
6134,403
2120,383
1749,499
2706,357
5692,346
5697,433
164,725
2321,164
4335,409
2214,452
6119,790
3321,343
6118,438
6330,198
6203,815
5782,896
3045,928
1733,766
5827,196
5638,965
595,401
343,766
4324,630
5005,857
1315,313
2024,313
1628,369
4229,936
5034,974
5542,361
3943,250
5241,535
280,312
1094,463
2849,343
4923,390
558,498
6066,214
843,427
1547,580
3422,376
5522,833
5677,422
6130,460
2247,230
3401,444
844,647
1272,648
270,352
2757,290
142,885
2585,224
809,707
1352,167
4950,587
6173,627
3280,470
6229,638
5152,463
4793,546
1969,437
226,194
4225,368
690,342
6329,753
1088,162
2166,670
3260,510
4281,397
5928,253
1511,356
2405,715
632,628
5833,992
6106,116
5377,780
6207,477
2968,642
3019,606
3479,262
4700,734
3663,895
2376,234
2732,529
1993,499
5640,250
6365,478
4654,524
2922,294
6037,995
5135,474
3550,315
6080,589
6134,729
2306,347
3771,205
4352,264
4068,607
569,220
1315,487
6173,266
4390,597
2733,252
3132,556
6278,354
1292,742
57,606
1072,177
1355,430
3257,847
3527,818
6371,124
5703,955
3037,426
6122,508
142,375
4232,446
2148,620
3114,250
3573,438
4185,280
5064,888
5501,461
4950,531
6188,480
87,890
280,497
6032,721
6108,487
3829,861
1229,587
2152,207
2280,276
5697,543
672,336
255,299
2695,359
1292,808
2952,759
5814,229
2605,911
2282,434
2370,836
3611,299
2765,342
3305,694
2166,163
512,189
2062,336
6119,406
1566,532
1686,185
3526,576
5289,354
6313,500
6358,580
3602,297
1993,167
142,219
1798,416
2731,640
4536,464
4492,379
6333,608
5779,382
6379,578
5402,618
555,198
4937,269
4706,360
5973,675
5162,729
766,165
5954,375
3033,386
1834,832
1791,428
6089,874
1179,395
6321,732
4294,579
6257,659
2620,620
5005,233
3829,372
913,252
3166,507
6158,598
678,419
2058,372
5307,922
4343,841
226,306
6281,336
5009,243
3029,402
4665,318
361,677
6087,768
6464,744
4537,883
3943,475
6358,346
2004,289
3839,292
6165,255
4431,696
5985,397
2270,693
3657,302
2697,238
4856,544
1760,195
5693,495
1534,825
6273,666
6154,512
3871,415
4921,690
3233,598
3670,435
3457,346
1430,583
5802,556
4077,458
5307,753
3991,394
3421,516
1670,681
218,604
5972,805
6089,339
4937,406
6466,260
6469,686
5794,266
1228,548
2270,256
150,645
4269,339
4937,257
6318,243
4920,231
5973,528
1398,754
6089,397
5788,311
6128,497
3553,408
170,436
4101,254
3439,389
384,783
4937,887
5273,632
5396,168
5958,580
5674,544
1004,652
1209,104
1292,515
2127,388
5005,270
4061,326
4105,248
6071,247
1912,469
1798,424
360,204
3573,219
4857,304
199,890
4133,481
2333,190
4652,700
840,246
2137,238
2582,179
6081,276
1602,533
3305,575
2344,357
6119,450
4423,754
1660,777
5614,311
199,136
910,321
2630,297
5672,345
2868,329
3869,958
5527,239
3245,892
2947,546
4068,649
425,608
1816,302
4665,350
12,509
4311,160
6406,242
5396,171
6383,311
5951,263
3346,484
2726,285
5123,291
2731,515
5752,411
4788,188
3110,286
1686,226
2698,417
962,846
3899,961
95,200
3479,571
5960,103
4644,494
2732,427
3132,336
1113,183
1346,305
3562,203
5648,365
5730,265
4885,499
3871,130
2829,155
5277,299
44,478
5964,778
2630,500
1969,227
360,540
370,358
6175,442
3580,377
3256,158
2726,268
5150,410
4788,264
2261,355
2413,364
4536,331
5771,445
4769,301
5909,525
6093,250
5928,242
2675,220
5527,258
3871,194
5453,871
6438,232
6165,460
6466,352
1974,167
6049,637
5072,369
6462,266
5788,276
751,563
5608,619
5517,353
2821,258
5280,410
2261,251
830,483
4644,403
1938,499
3408,235
4637,307
6235,219
6321,309
3289,578
6281,290
2812,355
5464,216
1010,299
5782,527
5614,757
3019,294
3276,351
6255,852
805,535
5009,414
4892,551
6118,238
6288,355
286,486
3899,261
2397,215
6230,540
1256,271
151,796
6117,226
6042,259
1798,147
3408,224
1233,310
6122,359
5405,383
2617,481
5812,333
549,274
6265,668
6028,219
6255,894
3458,204
1531,504
3531,183
5162,805
2551,977
4328,239
6398,902
3977,191
2605,369
5586,683
6431,532
404,166
1308,656
5513,673
865,669
5771,242
5964,501
4892,261
44,550
3450,987
6392,193
6255,365
5672,307
3458,136
6042,347
6422,431
2697,377
2095,300
5529,784
1650,514
6434,199
6351,418
2868,541
2631,286
4492,220
6398,939
4433,302
5202,423
5727,927
1918,332
5405,455
5812,365
6392,197
5771,338
2896,200
3458,173
2301,470
4917,363
5928,165
6093,165
1999,313
1969,422
57,298
6373,192
6042,429
5614,557
5240,289
6374,391
549,273
5941,163
6117,483
5025,353
2675,207
5936,273
4043,162
624,316
1233,370
6351,869
4892,528
199,118
151,569
692,501
2706,464
2318,548
2617,353
4585,400
4953,489
3812,168
5928,206
5782,476
751,316
2146,318
4722,245
3766,263
5974,152
2620,330
3018,420
5521,417
4686,570
4279,118
4043,304
3276,367
3945,384
989,702
2508,206
6351,830
4300,230
4769,373
5293,282
2115,319
1999,380
5517,152
4232,313
6203,396
2130,382
3019,303
5527,204
4848,283
6288,415
6358,579
1228,749
5098,480
4471,402
5285,544
3382,321
6351,780
6154,797
692,200
2522,147
6225,395
6079,323
2896,733
5063,505
5938,793
2823,307
6466,831
3783,313
